index,Tair,RH,Wind,SolRad,Rain,Tsoil
2013-12-10 19:00:00,7.2,60.0,9.6,0.0,0.0,5.9
2013-12-10 20:00:00,7.3,60.0,8.0,0.0,0.0,5.9
2013-12-10 21:00:00,7.4,64.0,11.6,0.0,0.0,6.0
2013-12-10 22:00:00,7.3,61.0,10.7,0.0,0.0,5.9
2013-12-10 23:00:00,7.8,62.0,10.1,0.0,0.0,6.1
2013-12-11 00:00:00,8.0,59.0,11.2,0.0,0.0,6.1
2013-12-11 01:00:00,8.1,64.0,12.8,0.0,0.0,6.1
2013-12-11 02:00:00,8.3,66.0,11.5,0.0,0.0,6.2
2013-12-11 03:00:00,8.5,62.0,13.6,0.0,0.0,6.1
2013-12-11 04:00:00,9.0,64.0,15.6,0.0,0.0,6.4
2013-12-11 05:00:00,8.8,54.0,16.5,0.0,0.0,6.3
2013-12-11 06:00:00,8.6,49.0,15.1,0.0,0.0,4.9
2013-12-11 07:00:00,8.7,57.0,16.5,0.0,0.0,6.1
2013-12-11 08:00:00,8.6,68.0,17.8,0.0,0.0,6.1
2013-12-11 09:00:00,9.1,53.0,19.0,77.84,0.1,7.0
2013-12-11 10:00:00,8.4,48.0,17.5,172.36,0.0,7.9
2013-12-11 11:00:00,7.9,51.0,18.1,275.21999999999997,0.0,9.2
2013-12-11 12:00:00,8.5,52.0,17.2,291.90000000000003,0.0,11.3
2013-12-11 13:00:00,6.4,78.0,13.9,194.6,0.0,8.6
2013-12-11 14:00:00,7.7,68.0,18.4,372.52,0.0,14.0
2013-12-11 15:00:00,7.8,60.0,16.5,286.34000000000003,0.1,10.9
2013-12-11 16:00:00,7.0,65.0,17.4,116.76,0.0,6.8
2013-12-11 17:00:00,6.2,64.0,17.2,52.82,0.0,5.5
2013-12-11 18:00:00,6.0,71.0,17.1,2.78,0.0,5.2
2013-12-11 19:00:00,6.6,59.0,17.9,0.0,0.0,4.4
2013-12-11 20:00:00,6.4,55.0,17.4,0.0,0.0,4.7
2013-12-11 21:00:00,6.3,67.0,17.1,0.0,0.0,4.7
2013-12-11 22:00:00,6.2,63.0,16.0,0.0,0.0,4.8
2013-12-11 23:00:00,6.4,62.0,14.3,0.0,0.0,5.1
2013-12-12 00:00:00,6.3,55.0,13.5,0.0,0.0,4.9
2013-12-12 01:00:00,6.2,59.0,13.0,0.0,0.0,4.9
2013-12-12 02:00:00,6.0,59.0,13.6,0.0,0.0,4.8
2013-12-12 03:00:00,5.9,63.0,11.8,0.0,0.0,4.8
2013-12-12 04:00:00,5.8,65.0,11.7,0.0,0.0,4.5
2013-12-12 05:00:00,6.2,58.0,12.5,0.0,0.0,4.6
2013-12-12 06:00:00,6.2,51.0,9.2,0.0,0.0,4.1
2013-12-12 07:00:00,5.9,49.0,8.7,0.0,0.0,3.0
2013-12-12 08:00:00,6.2,49.0,4.9,13.9,0.0,3.0
2013-12-12 09:00:00,7.1,46.0,4.1,141.78,0.0,4.5
2013-12-12 10:00:00,7.5,44.0,2.9,325.26,0.0,10.8
2013-12-12 11:00:00,8.3,44.0,1.5,458.7,0.0,16.7
2013-12-12 12:00:00,9.1,44.0,2.5,561.5600000000001,0.0,19.8
2013-12-12 13:00:00,9.7,47.0,3.7,608.8199999999999,0.0,20.9
2013-12-12 14:00:00,9.5,46.0,5.4,550.4399999999999,0.0,18.8
2013-12-12 15:00:00,9.8,49.0,7.0,455.92,0.0,16.0
2013-12-12 16:00:00,9.5,50.0,6.9,303.02000000000004,0.0,10.4
2013-12-12 17:00:00,9.9,53.0,10.1,94.52,0.0,9.0
2013-12-12 18:00:00,10.1,57.0,12.6,2.78,0.0,8.3
2013-12-12 19:00:00,10.1,52.0,12.6,0.0,0.0,8.1
2013-12-12 20:00:00,10.5,53.0,13.3,0.0,0.0,8.5
2013-12-12 21:00:00,10.7,53.0,14.5,0.0,0.0,8.1
2013-12-12 22:00:00,10.8,56.0,14.8,0.0,0.0,8.1
2013-12-12 23:00:00,10.9,55.0,15.3,0.0,0.0,7.8
2013-12-13 00:00:00,10.6,50.0,15.3,0.0,0.0,7.2
2013-12-13 01:00:00,10.1,54.0,14.8,0.0,0.0,6.7
2013-12-13 02:00:00,9.9,51.0,14.1,0.0,0.0,6.8
2013-12-13 03:00:00,10.0,57.0,13.5,0.0,0.0,7.1
2013-12-13 04:00:00,8.5,74.0,12.9,0.0,0.0,7.5
2013-12-13 05:00:00,7.8,71.0,13.0,0.0,0.0,6.9
2013-12-13 06:00:00,7.4,66.0,13.0,0.0,0.0,6.2
2013-12-13 07:00:00,7.5,64.0,13.7,0.0,0.0,5.8
2013-12-13 08:00:00,7.3,61.0,13.2,2.78,0.0,5.8
2013-12-13 09:00:00,7.3,56.0,14.0,63.940000000000005,0.0,7.1
2013-12-13 10:00:00,7.8,52.0,15.0,189.04,0.0,9.4
2013-12-13 11:00:00,8.3,48.0,14.5,350.28000000000003,0.0,12.8
2013-12-13 12:00:00,8.7,45.0,15.7,447.58,0.0,16.6
2013-12-13 13:00:00,7.5,52.0,17.5,478.16,0.0,13.5
2013-12-13 14:00:00,8.0,46.0,17.4,442.02,0.0,14.2
2013-12-13 15:00:00,6.5,59.0,17.5,305.8,0.0,9.0
2013-12-13 16:00:00,5.9,58.0,13.6,236.3,0.0,8.1
2013-12-13 17:00:00,5.7,58.0,14.9,116.76,0.0,5.3
2013-12-13 18:00:00,5.2,59.0,13.6,5.5600000000000005,0.0,4.1
2013-12-13 19:00:00,5.3,57.0,14.8,0.0,0.0,3.7
2013-12-13 20:00:00,5.2,57.0,13.7,0.0,0.0,3.4
2013-12-13 21:00:00,5.2,54.0,14.2,0.0,0.0,3.2
2013-12-13 22:00:00,5.3,57.0,12.8,0.0,0.0,3.2
2013-12-13 23:00:00,5.5,55.0,12.3,0.0,0.0,3.7
2013-12-14 00:00:00,5.9,61.0,9.6,0.0,0.0,4.5
2013-12-14 01:00:00,5.7,56.0,10.4,0.0,0.0,4.2
2013-12-14 02:00:00,5.9,62.0,10.1,0.0,0.0,4.7
2013-12-14 03:00:00,5.9,55.0,11.5,0.0,0.0,4.5
2013-12-14 04:00:00,6.1,58.0,11.0,0.0,0.0,4.7
2013-12-14 05:00:00,6.2,57.0,12.3,0.0,0.0,4.7
2013-12-14 06:00:00,6.3,53.0,10.9,0.0,0.0,4.5
2013-12-14 07:00:00,6.8,59.0,11.3,0.0,0.0,5.1
2013-12-14 08:00:00,7.0,54.0,10.9,2.78,0.0,5.2
2013-12-14 09:00:00,7.6,57.0,10.9,52.82,0.0,6.8
2013-12-14 10:00:00,8.5,46.0,12.2,247.42,0.0,11.1
2013-12-14 11:00:00,8.2,59.0,10.9,308.58000000000004,0.0,11.1
2013-12-14 12:00:00,8.8,46.0,10.1,505.96,0.0,16.1
2013-12-14 13:00:00,8.8,47.0,8.1,542.1,0.0,17.5
2013-12-14 14:00:00,8.6,53.0,6.8,430.9,0.0,15.7
2013-12-14 15:00:00,8.3,53.0,6.2,403.1,0.0,13.8
2013-12-14 16:00:00,7.7,55.0,6.9,286.34000000000003,0.0,9.8
2013-12-14 17:00:00,7.2,57.0,6.6,100.08,0.0,7.0
2013-12-14 18:00:00,7.1,58.0,5.0,5.5600000000000005,0.0,5.8
2013-12-14 19:00:00,7.0,60.0,6.5,0.0,0.0,4.7
2013-12-14 20:00:00,7.4,60.0,7.2,0.0,0.0,5.3
2013-12-14 21:00:00,7.8,57.0,6.4,0.0,0.0,5.0
2013-12-14 22:00:00,7.9,58.0,8.3,0.0,0.0,4.5
2013-12-14 23:00:00,8.0,58.0,8.6,0.0,0.0,4.4
2013-12-15 00:00:00,8.4,58.0,9.3,0.0,0.0,5.3
2013-12-15 01:00:00,8.9,56.0,10.2,0.0,0.0,5.9
2013-12-15 02:00:00,9.2,60.0,9.0,0.0,0.0,6.2
2013-12-15 03:00:00,9.5,54.0,12.2,0.0,0.0,6.2
2013-12-15 04:00:00,9.8,62.0,10.4,0.0,0.0,7.4
2013-12-15 05:00:00,9.0,68.0,9.1,0.0,0.0,7.8
2013-12-15 06:00:00,8.8,66.0,9.0,0.0,0.0,7.6
2013-12-15 07:00:00,8.3,61.0,9.3,0.0,0.0,6.8
2013-12-15 08:00:00,8.3,63.0,10.1,5.5600000000000005,0.0,6.8
2013-12-15 09:00:00,8.2,64.0,8.1,61.16,0.0,8.0
2013-12-15 10:00:00,8.1,62.0,7.4,139.0,0.0,8.9
2013-12-15 11:00:00,8.0,60.0,7.4,294.68,0.0,12.0
2013-12-15 12:00:00,7.9,62.0,7.1,461.48,0.0,14.0
2013-12-15 13:00:00,8.3,62.0,7.3,486.5,0.0,14.4
2013-12-15 14:00:00,7.8,64.0,8.0,397.54,0.0,13.5
2013-12-15 15:00:00,6.9,67.0,7.8,275.21999999999997,0.0,11.4
2013-12-15 16:00:00,6.5,67.0,7.8,205.72,0.0,8.5
2013-12-15 17:00:00,6.1,65.0,8.7,50.04,0.0,6.5
2013-12-15 18:00:00,5.7,60.0,6.5,5.5600000000000005,0.0,5.1
2013-12-15 19:00:00,4.9,60.0,4.3,0.0,0.0,4.2
2013-12-15 20:00:00,5.3,59.0,7.4,0.0,0.0,4.0
2013-12-15 21:00:00,5.6,58.0,5.7,0.0,0.0,4.3
2013-12-15 22:00:00,5.6,57.0,6.5,0.0,0.0,4.0
2013-12-15 23:00:00,5.8,58.0,7.9,0.0,0.0,4.2
2013-12-16 00:00:00,5.6,59.0,6.4,0.0,0.0,4.1
2013-12-16 01:00:00,5.4,64.0,5.2,0.0,0.0,4.1
2013-12-16 02:00:00,5.2,66.0,5.7,0.0,0.0,3.6
2013-12-16 03:00:00,4.6,65.0,5.9,0.0,0.0,3.3
2013-12-16 04:00:00,5.0,63.0,6.0,0.0,0.0,3.8
2013-12-16 05:00:00,5.2,64.0,6.4,0.0,0.0,3.6
2013-12-16 06:00:00,5.3,65.0,5.5,0.0,0.0,4.2
2013-12-16 07:00:00,5.7,66.0,5.8,0.0,0.0,4.4
2013-12-16 08:00:00,5.9,66.0,5.8,2.78,0.0,5.1
2013-12-16 09:00:00,6.6,64.0,4.9,47.260000000000005,0.0,7.0
2013-12-16 10:00:00,7.9,63.0,4.3,150.12,0.0,11.6
2013-12-16 11:00:00,8.9,58.0,3.4,300.24,0.0,15.5
2013-12-16 12:00:00,8.4,56.0,3.6,230.74,0.0,11.9
2013-12-16 13:00:00,8.6,59.0,3.8,147.34,0.0,11.7
2013-12-16 14:00:00,8.3,71.0,5.5,150.12,0.0,10.7
2013-12-16 15:00:00,7.7,75.0,6.5,80.61999999999999,0.0,9.0
2013-12-16 16:00:00,7.6,74.0,5.0,55.6,0.0,8.4
2013-12-16 17:00:00,7.5,75.0,5.4,27.8,0.0,7.4
2013-12-16 18:00:00,7.5,75.0,4.5,0.0,0.0,6.9
2013-12-16 19:00:00,7.2,76.0,3.5,0.0,0.0,6.7
2013-12-16 20:00:00,6.6,81.0,3.5,0.0,0.0,6.1
2013-12-16 21:00:00,5.7,85.0,3.6,0.0,0.4,5.8
2013-12-16 22:00:00,5.5,85.0,4.5,0.0,0.0,5.4
2013-12-16 23:00:00,5.6,84.0,4.6,0.0,0.0,5.4
2013-12-17 00:00:00,5.5,87.0,4.6,0.0,0.5,5.4
2013-12-17 01:00:00,5.4,86.0,4.6,0.0,0.0,5.2
2013-12-17 02:00:00,5.6,85.0,5.5,0.0,0.0,5.3
2013-12-17 03:00:00,5.5,87.0,5.6,0.0,0.8,5.2
2013-12-17 04:00:00,5.7,86.0,6.9,0.0,0.0,5.2
2013-12-17 05:00:00,5.6,86.0,7.2,0.0,0.0,5.2
2013-12-17 06:00:00,5.6,87.0,6.3,0.0,0.4,5.3
2013-12-17 07:00:00,5.9,87.0,6.9,0.0,0.0,5.4
2013-12-17 08:00:00,6.5,86.0,6.6,0.0,0.0,5.8
2013-12-17 09:00:00,6.7,88.0,6.4,25.02,1.0,6.5
2013-12-17 10:00:00,7.3,84.0,7.7,58.379999999999995,0.0,7.2
2013-12-17 11:00:00,7.4,88.0,6.3,91.74,0.0,7.9
2013-12-17 12:00:00,8.0,90.0,5.6,136.22,0.6,9.0
2013-12-17 13:00:00,8.3,90.0,7.5,113.98,0.0,8.9
2013-12-17 14:00:00,8.5,88.0,8.1,122.32,0.0,8.7
2013-12-17 15:00:00,9.0,84.0,8.3,102.86,0.4,9.0
2013-12-17 16:00:00,9.2,80.0,8.2,58.379999999999995,0.0,8.5
2013-12-17 17:00:00,9.2,78.0,7.5,30.58,0.0,8.0
2013-12-17 18:00:00,8.9,84.0,8.5,0.0,0.0,7.8
2013-12-17 19:00:00,8.4,89.0,7.2,0.0,0.0,7.7
2013-12-17 20:00:00,8.5,89.0,5.8,0.0,0.0,7.7
2013-12-17 21:00:00,9.0,87.0,7.1,0.0,0.3,7.9
2013-12-17 22:00:00,8.9,86.0,7.2,0.0,0.0,7.8
2013-12-17 23:00:00,8.4,84.0,10.0,0.0,0.0,7.5
2013-12-18 00:00:00,8.0,87.0,8.6,0.0,0.0,7.3
2013-12-18 01:00:00,7.6,90.0,6.2,0.0,0.0,7.1
2013-12-18 02:00:00,7.4,90.0,7.1,0.0,0.0,7.0
2013-12-18 03:00:00,8.8,73.0,9.9,0.0,0.5,7.0
2013-12-18 04:00:00,7.8,81.0,8.1,0.0,0.0,6.8
2013-12-18 05:00:00,7.9,80.0,8.3,0.0,0.0,6.9
2013-12-18 06:00:00,7.7,82.0,7.6,0.0,0.0,6.8
2013-12-18 07:00:00,7.7,84.0,8.2,0.0,0.0,6.7
2013-12-18 08:00:00,7.9,80.0,9.3,2.78,0.0,6.9
2013-12-18 09:00:00,7.8,83.0,6.3,50.04,0.0,8.0
2013-12-18 10:00:00,8.0,82.0,6.4,152.9,0.0,9.0
2013-12-18 11:00:00,8.6,74.0,8.5,200.16,0.0,10.4
2013-12-18 12:00:00,9.4,65.0,8.0,294.68,0.0,12.6
2013-12-18 13:00:00,9.6,63.0,9.6,428.12,0.0,14.1
2013-12-18 14:00:00,9.3,70.0,8.7,261.32,0.0,10.6
2013-12-18 15:00:00,9.1,69.0,12.4,136.22,0.0,11.1
2013-12-18 16:00:00,8.8,67.0,12.3,250.2,0.0,10.0
2013-12-18 17:00:00,8.7,67.0,11.5,94.52,0.0,8.5
2013-12-18 18:00:00,8.5,70.0,12.9,8.34,0.0,7.7
2013-12-18 19:00:00,7.9,68.0,13.3,0.0,0.0,7.1
2013-12-18 20:00:00,7.5,65.0,14.9,0.0,0.0,6.3
2013-12-18 21:00:00,7.3,67.0,15.6,0.0,0.0,6.4
2013-12-18 22:00:00,7.2,63.0,13.4,0.0,0.0,6.4
2013-12-18 23:00:00,7.0,61.0,11.4,0.0,0.0,5.5
2013-12-19 00:00:00,7.1,74.0,14.0,0.0,0.0,6.1
2013-12-19 01:00:00,6.6,73.0,18.6,0.0,0.0,5.1
2013-12-19 02:00:00,6.1,68.0,16.1,0.0,0.0,5.0
2013-12-19 03:00:00,6.0,67.0,16.1,0.0,0.0,5.1
2013-12-19 04:00:00,5.6,60.0,16.8,0.0,0.0,4.8
2013-12-19 05:00:00,5.5,59.0,13.2,0.0,0.0,4.3
2013-12-19 06:00:00,5.2,68.0,15.7,0.0,0.0,3.8
2013-12-19 07:00:00,4.0,76.0,15.3,0.0,0.0,2.9
2013-12-19 08:00:00,4.2,68.0,14.4,0.0,0.0,3.5
2013-12-19 09:00:00,4.0,75.0,15.1,33.36,0.0,4.0
2013-12-19 10:00:00,2.7,87.0,14.3,136.22,0.0,4.8
2013-12-19 11:00:00,3.3,81.0,16.9,286.34000000000003,0.0,8.3
2013-12-19 12:00:00,3.2,81.0,14.4,239.08,0.1,2.9
2013-12-19 13:00:00,4.9,64.0,14.9,325.26,0.0,7.3
2013-12-19 14:00:00,5.2,62.0,17.1,205.72,0.0,8.1
2013-12-19 15:00:00,4.3,69.0,17.5,208.5,0.0,6.8
2013-12-19 16:00:00,3.4,76.0,16.4,158.45999999999998,0.0,4.4
2013-12-19 17:00:00,3.8,64.0,19.8,44.48,0.0,3.4
2013-12-19 18:00:00,3.8,59.0,20.1,0.0,0.0,2.7
2013-12-19 19:00:00,3.6,65.0,17.3,0.0,0.0,2.8
2013-12-19 20:00:00,2.9,78.0,21.5,0.0,0.0,2.9
2013-12-19 21:00:00,3.6,81.0,15.7,0.0,0.0,3.0
2013-12-19 22:00:00,2.9,83.0,18.1,0.0,0.0,2.1
2013-12-19 23:00:00,4.0,69.0,20.7,0.0,0.0,2.8
2013-12-20 00:00:00,4.7,67.0,20.2,0.0,0.1,2.9
2013-12-20 01:00:00,4.6,69.0,19.0,0.0,0.0,3.1
2013-12-20 02:00:00,4.3,59.0,19.4,0.0,0.0,2.5
2013-12-20 03:00:00,4.2,56.0,20.4,0.0,0.0,2.4
2013-12-20 04:00:00,4.8,61.0,19.8,0.0,0.0,3.2
2013-12-20 05:00:00,4.1,69.0,20.1,0.0,0.0,2.7
2013-12-20 06:00:00,4.7,65.0,18.5,0.0,0.0,2.9
2013-12-20 07:00:00,5.1,65.0,17.7,0.0,0.0,3.5
2013-12-20 08:00:00,5.3,62.0,17.2,0.0,0.0,3.6
2013-12-20 09:00:00,5.5,58.0,18.3,27.8,0.0,4.4
2013-12-20 10:00:00,5.3,67.0,15.7,52.82,0.0,4.6
2013-12-20 11:00:00,6.2,57.0,15.4,150.12,0.0,7.8
2013-12-20 12:00:00,6.9,56.0,15.2,266.88,0.0,12.0
2013-12-20 13:00:00,6.1,50.0,15.4,225.18,0.0,8.5
2013-12-20 14:00:00,5.8,62.0,15.0,144.56,0.0,6.3
2013-12-20 15:00:00,5.6,64.0,16.1,75.06,0.0,5.9
2013-12-20 16:00:00,5.2,74.0,14.1,36.14,0.0,4.4
2013-12-20 17:00:00,5.3,63.0,16.3,11.12,0.0,4.0
2013-12-20 18:00:00,5.6,58.0,16.5,0.0,0.0,4.3
2013-12-20 19:00:00,5.5,66.0,15.4,0.0,0.0,4.0
2013-12-20 20:00:00,5.1,63.0,17.7,0.0,0.0,3.4
2013-12-20 21:00:00,5.5,55.0,16.5,0.0,0.0,3.8
2013-12-20 22:00:00,5.1,63.0,17.5,0.0,0.0,3.4
2013-12-20 23:00:00,4.9,67.0,17.1,0.0,0.0,3.7
2013-12-21 00:00:00,4.4,61.0,16.6,0.0,0.0,3.2
2013-12-21 01:00:00,4.1,68.0,14.8,0.0,0.0,3.1
2013-12-21 02:00:00,4.3,67.0,16.6,0.0,0.0,3.1
2013-12-21 03:00:00,4.4,59.0,17.6,0.0,0.0,3.1
2013-12-21 04:00:00,3.1,80.0,13.5,0.0,0.0,2.3
2013-12-21 05:00:00,3.9,65.0,17.4,0.0,0.0,2.5
2013-12-21 06:00:00,5.0,54.0,14.9,0.0,0.0,2.9
2013-12-21 07:00:00,4.9,58.0,16.0,0.0,0.0,2.7
2013-12-21 08:00:00,4.8,70.0,16.4,2.78,0.0,2.7
2013-12-21 09:00:00,6.0,64.0,13.5,52.82,0.0,4.5
2013-12-21 10:00:00,5.7,58.0,12.4,125.1,0.0,5.3
2013-12-21 11:00:00,5.8,58.0,16.9,122.32,0.0,5.5
2013-12-21 12:00:00,6.0,66.0,14.2,52.82,0.0,5.8
2013-12-21 13:00:00,6.1,60.0,12.8,125.1,0.0,6.9
2013-12-21 14:00:00,6.2,64.0,12.4,166.79999999999998,0.0,7.3
2013-12-21 15:00:00,6.3,58.0,9.9,219.62,0.0,7.0
2013-12-21 16:00:00,6.1,60.0,9.6,152.9,0.0,6.4
2013-12-21 17:00:00,6.3,58.0,8.3,66.72,0.0,5.3
2013-12-21 18:00:00,6.3,52.0,9.1,2.78,0.0,4.7
2013-12-21 19:00:00,6.5,58.0,10.0,0.0,0.0,4.5
2013-12-21 20:00:00,6.5,55.0,8.7,0.0,0.0,4.4
2013-12-21 21:00:00,6.5,51.0,8.7,0.0,0.0,4.6
2013-12-21 22:00:00,5.9,56.0,8.2,0.0,0.0,4.0
2013-12-21 23:00:00,5.7,56.0,7.6,0.0,0.0,3.2
2013-12-22 00:00:00,5.7,58.0,8.2,0.0,0.0,3.4
2013-12-22 01:00:00,5.8,63.0,8.4,0.0,0.0,4.1
2013-12-22 02:00:00,5.6,58.0,8.4,0.0,0.0,4.1
2013-12-22 03:00:00,5.9,55.0,8.4,0.0,0.0,4.5
2013-12-22 04:00:00,6.0,61.0,10.9,0.0,0.0,4.9
2013-12-22 05:00:00,6.2,56.0,8.1,0.0,0.0,4.8
2013-12-22 06:00:00,6.0,60.0,9.9,0.0,0.0,4.8
2013-12-22 07:00:00,6.1,61.0,9.0,0.0,0.0,5.0
2013-12-22 08:00:00,6.1,55.0,10.2,2.78,0.0,4.6
2013-12-22 09:00:00,6.1,49.0,6.6,30.58,0.0,5.6
2013-12-22 10:00:00,6.3,57.0,7.4,100.08,0.0,7.1
2013-12-22 11:00:00,6.2,55.0,9.9,141.78,0.0,8.6
2013-12-22 12:00:00,6.2,59.0,8.2,355.84000000000003,0.0,9.4
2013-12-22 13:00:00,6.1,54.0,8.1,280.78000000000003,0.0,10.1
2013-12-22 14:00:00,6.4,51.0,9.3,455.92,0.0,12.0
2013-12-22 15:00:00,6.5,54.0,7.5,422.56,0.0,10.1
2013-12-22 16:00:00,6.5,58.0,9.7,280.78000000000003,0.0,8.3
2013-12-22 17:00:00,6.1,62.0,9.1,150.12,0.0,6.0
2013-12-22 18:00:00,5.8,63.0,9.3,8.34,0.0,4.4
2013-12-22 19:00:00,6.1,62.0,11.0,0.0,0.0,5.1
2013-12-22 20:00:00,6.3,54.0,9.4,0.0,0.0,5.0
2013-12-22 21:00:00,5.9,54.0,8.7,0.0,0.0,5.0
2013-12-22 22:00:00,5.9,50.0,5.9,0.0,0.0,4.8
2013-12-22 23:00:00,6.3,58.0,5.6,0.0,0.0,5.0
2013-12-23 00:00:00,6.3,60.0,9.8,0.0,0.0,4.9
2013-12-23 01:00:00,6.3,54.0,7.9,0.0,0.0,4.9
2013-12-23 02:00:00,6.3,57.0,8.2,0.0,0.0,4.9
2013-12-23 03:00:00,6.3,60.0,7.9,0.0,0.0,5.0
2013-12-23 04:00:00,6.4,59.0,6.3,0.0,0.0,5.2
2013-12-23 05:00:00,6.5,59.0,7.9,0.0,0.0,5.2
2013-12-23 06:00:00,6.6,58.0,8.1,0.0,0.0,5.3
2013-12-23 07:00:00,6.5,56.0,8.5,0.0,0.0,5.4
2013-12-23 08:00:00,6.6,60.0,7.2,0.0,0.0,5.3
2013-12-23 09:00:00,6.4,54.0,7.6,13.9,0.0,5.5
2013-12-23 10:00:00,6.4,59.0,9.5,41.7,0.0,6.0
2013-12-23 11:00:00,6.4,61.0,9.7,47.260000000000005,0.0,6.2
2013-12-23 12:00:00,6.3,63.0,7.7,83.39999999999999,0.0,6.8
2013-12-23 13:00:00,6.5,59.0,8.8,102.86,0.0,7.7
2013-12-23 14:00:00,6.3,64.0,8.8,144.56,0.0,6.7
2013-12-23 15:00:00,6.4,58.0,9.3,91.74,0.0,7.4
2013-12-23 16:00:00,6.3,59.0,11.4,41.7,0.0,6.0
2013-12-23 17:00:00,6.2,59.0,9.4,11.12,0.0,5.6
2013-12-23 18:00:00,6.3,62.0,12.0,0.0,0.0,5.2
2013-12-23 19:00:00,6.4,67.0,10.3,0.0,0.0,5.4
2013-12-23 20:00:00,6.5,62.0,9.8,0.0,0.0,5.5
2013-12-23 21:00:00,6.5,55.0,11.5,0.0,0.0,5.2
2013-12-23 22:00:00,6.4,60.0,9.7,0.0,0.0,4.9
2013-12-23 23:00:00,6.5,60.0,9.1,0.0,0.0,5.3
2013-12-24 00:00:00,6.4,57.0,9.8,0.0,0.0,5.2
2013-12-24 01:00:00,6.7,54.0,8.0,0.0,0.0,5.3
2013-12-24 02:00:00,6.2,55.0,10.7,0.0,0.0,4.9
2013-12-24 03:00:00,6.1,55.0,12.4,0.0,0.0,4.6
2013-12-24 04:00:00,6.0,55.0,10.4,0.0,0.0,4.6
2013-12-24 05:00:00,5.9,55.0,8.3,0.0,0.0,4.3
2013-12-24 06:00:00,5.9,56.0,7.9,0.0,0.0,4.4
2013-12-24 07:00:00,6.1,57.0,8.8,0.0,0.0,4.4
2013-12-24 08:00:00,6.4,61.0,7.8,2.78,0.0,5.1
2013-12-24 09:00:00,6.2,60.0,10.4,25.02,0.0,5.9
2013-12-24 10:00:00,6.5,59.0,10.1,102.86,0.0,6.7
2013-12-24 11:00:00,6.7,58.0,8.1,180.7,0.0,7.8
2013-12-24 12:00:00,6.6,58.0,8.0,244.64,0.0,9.1
2013-12-24 13:00:00,6.8,63.0,8.4,214.06,0.0,8.6
2013-12-24 14:00:00,6.7,61.0,8.1,244.64,0.0,9.3
2013-12-24 15:00:00,6.9,59.0,6.5,239.08,0.0,9.5
2013-12-24 16:00:00,7.0,61.0,8.1,164.01999999999998,0.0,8.1
2013-12-24 17:00:00,6.8,62.0,7.3,125.1,0.0,6.5
2013-12-24 18:00:00,6.4,58.0,7.1,8.34,0.0,4.5
2013-12-24 19:00:00,6.2,62.0,4.2,0.0,0.0,4.3
2013-12-24 20:00:00,5.7,62.0,4.4,0.0,0.0,2.8
2013-12-24 21:00:00,5.6,62.0,5.8,0.0,0.0,2.9
2013-12-24 22:00:00,5.5,65.0,5.1,0.0,0.0,2.5
2013-12-24 23:00:00,5.0,67.0,6.0,0.0,0.0,2.1
2013-12-25 00:00:00,5.2,69.0,5.5,0.0,0.0,2.2
2013-12-25 01:00:00,5.0,69.0,5.1,0.0,0.0,2.1
2013-12-25 02:00:00,4.5,71.0,4.9,0.0,0.0,1.7
2013-12-25 03:00:00,5.2,71.0,4.7,0.0,0.0,1.6
2013-12-25 04:00:00,4.7,73.0,4.3,0.0,0.0,1.6
2013-12-25 05:00:00,4.9,74.0,4.3,0.0,0.0,1.8
2013-12-25 06:00:00,5.2,75.0,4.7,0.0,0.0,2.3
2013-12-25 07:00:00,5.3,76.0,4.8,0.0,0.0,2.6
2013-12-25 08:00:00,5.5,78.0,4.0,2.78,0.0,2.8
2013-12-25 09:00:00,6.1,77.0,5.7,61.16,0.0,4.8
2013-12-25 10:00:00,7.4,74.0,4.1,227.96,0.0,10.6
2013-12-25 11:00:00,7.3,74.0,5.9,241.86,0.0,9.2
2013-12-25 12:00:00,7.4,73.0,6.3,133.44,0.0,10.5
2013-12-25 13:00:00,7.5,72.0,6.9,283.56,0.0,11.6
2013-12-25 14:00:00,7.2,70.0,6.9,214.06,0.0,9.3
2013-12-25 15:00:00,7.4,69.0,7.2,133.44,0.0,10.0
2013-12-25 16:00:00,7.3,72.0,6.5,150.12,0.0,8.0
2013-12-25 17:00:00,7.0,70.0,6.3,86.17999999999999,0.0,6.4
2013-12-25 18:00:00,6.7,70.0,4.9,5.5600000000000005,0.0,5.5
2013-12-25 19:00:00,6.7,72.0,4.3,0.0,0.0,5.3
2013-12-25 20:00:00,7.0,71.0,4.0,0.0,0.0,5.9
2013-12-25 21:00:00,7.0,73.0,4.4,0.0,0.0,5.0
2013-12-25 22:00:00,8.0,71.0,5.6,0.0,0.0,6.6
2013-12-25 23:00:00,7.8,72.0,6.0,0.0,0.0,6.6
2013-12-26 00:00:00,8.1,70.0,5.1,0.0,0.0,6.8
2013-12-26 01:00:00,7.6,71.0,5.7,0.0,0.0,5.8
2013-12-26 02:00:00,7.8,71.0,6.5,0.0,0.0,6.0
2013-12-26 03:00:00,7.7,71.0,7.4,0.0,0.0,5.9
2013-12-26 04:00:00,7.8,69.0,6.6,0.0,0.0,6.2
2013-12-26 05:00:00,8.0,70.0,7.1,0.0,0.0,6.4
2013-12-26 06:00:00,8.0,66.0,7.3,0.0,0.0,6.5
2013-12-26 07:00:00,8.0,71.0,7.3,0.0,0.0,6.6
2013-12-26 08:00:00,8.3,67.0,10.2,0.0,0.0,6.9
