index,Tair,RH,Wind,SolRad,Rain,Tsoil
2011-11-22 18:00:00,12.1,67.0,1.9,0.0,0.0,11.9
2011-11-22 19:00:00,12.7,69.0,3.2,0.0,0.0,11.7
2011-11-22 20:00:00,12.3,76.0,3.4,0.0,0.0,11.6
2011-11-22 21:00:00,11.7,90.0,4.5,0.0,0.5,11.4
2011-11-22 22:00:00,11.7,95.0,4.6,0.0,0.0,11.4
2011-11-22 23:00:00,12.9,94.0,4.8,0.0,0.0,11.7
2011-11-23 00:00:00,14.6,88.0,6.4,0.0,1.5,12.8
2011-11-23 01:00:00,17.0,79.0,7.5,0.0,0.0,13.3
2011-11-23 02:00:00,16.3,76.0,14.2,0.0,0.0,13.5
2011-11-23 03:00:00,15.7,76.0,13.3,0.0,0.0,12.7
2011-11-23 04:00:00,15.7,73.0,13.5,0.0,0.0,12.8
2011-11-23 05:00:00,15.3,67.0,11.4,0.0,0.0,12.1
2011-11-23 06:00:00,15.1,64.0,11.0,0.0,0.0,11.4
2011-11-23 07:00:00,15.0,62.0,9.9,0.0,0.0,10.6
2011-11-23 08:00:00,15.0,54.0,11.9,16.68,0.0,11.3
2011-11-23 09:00:00,15.0,63.0,11.4,97.3,0.0,12.5
2011-11-23 10:00:00,15.1,57.0,13.7,144.56,0.0,14.6
2011-11-23 11:00:00,15.4,51.0,11.6,405.88,0.0,17.2
2011-11-23 12:00:00,14.5,51.0,12.4,492.06,0.0,17.1
2011-11-23 13:00:00,14.4,49.0,13.4,405.88,0.0,16.5
2011-11-23 14:00:00,13.6,62.0,14.8,250.2,0.0,16.0
2011-11-23 15:00:00,13.0,56.0,15.5,241.86,0.0,13.9
2011-11-23 16:00:00,11.9,63.0,16.7,152.9,0.0,11.6
2011-11-23 17:00:00,10.7,66.0,17.7,41.7,0.0,10.1
2011-11-23 18:00:00,10.2,63.0,17.5,0.0,0.0,8.6
2011-11-23 19:00:00,9.8,61.0,17.0,0.0,0.0,7.8
2011-11-23 20:00:00,9.3,58.0,16.7,0.0,0.0,7.2
2011-11-23 21:00:00,9.1,54.0,16.8,0.0,0.0,6.8
2011-11-23 22:00:00,9.0,56.0,16.0,0.0,0.0,6.8
2011-11-23 23:00:00,9.1,56.0,13.9,0.0,0.0,6.4
2011-11-24 00:00:00,9.1,55.0,14.6,0.0,0.0,6.6
2011-11-24 01:00:00,8.9,53.0,13.4,0.0,0.0,6.4
2011-11-24 02:00:00,9.2,59.0,13.6,0.0,0.0,6.8
2011-11-24 03:00:00,9.1,55.0,14.1,0.0,0.0,6.7
2011-11-24 04:00:00,9.1,55.0,14.5,0.0,0.0,6.6
2011-11-24 05:00:00,9.1,60.0,13.3,0.0,0.0,6.7
2011-11-24 06:00:00,9.0,59.0,12.9,0.0,0.0,6.6
2011-11-24 07:00:00,8.9,58.0,12.2,0.0,0.0,6.5
2011-11-24 08:00:00,8.7,56.0,13.1,0.0,0.0,6.7
2011-11-24 09:00:00,8.9,60.0,11.4,30.58,0.0,7.2
2011-11-24 10:00:00,9.0,58.0,10.8,88.96000000000001,0.0,8.6
2011-11-24 11:00:00,9.0,55.0,10.5,136.22,0.0,10.1
2011-11-24 12:00:00,9.1,54.0,9.0,233.52,0.0,11.8
2011-11-24 13:00:00,9.3,55.0,8.6,353.06,0.0,14.0
2011-11-24 14:00:00,8.9,59.0,8.5,130.66,0.0,10.6
2011-11-24 15:00:00,9.0,58.0,7.5,113.98,0.0,10.2
2011-11-24 16:00:00,9.1,57.0,7.9,119.54,0.0,9.8
2011-11-24 17:00:00,8.9,54.0,8.0,52.82,0.0,8.3
2011-11-24 18:00:00,9.1,58.0,7.5,0.0,0.0,7.7
2011-11-24 19:00:00,8.8,53.0,7.8,0.0,0.0,6.8
2011-11-24 20:00:00,8.8,55.0,6.9,0.0,0.0,6.8
2011-11-24 21:00:00,9.1,54.0,6.1,0.0,0.0,6.9
2011-11-24 22:00:00,8.9,55.0,5.6,0.0,0.0,6.6
2011-11-24 23:00:00,7.8,60.0,2.6,0.0,0.0,5.5
2011-11-25 00:00:00,7.8,58.0,3.5,0.0,0.0,4.6
2011-11-25 01:00:00,7.1,62.0,3.1,0.0,0.0,3.9
2011-11-25 02:00:00,7.0,61.0,4.1,0.0,0.0,3.5
2011-11-25 03:00:00,6.7,63.0,3.7,0.0,0.0,3.3
2011-11-25 04:00:00,6.4,68.0,4.6,0.0,0.0,3.6
2011-11-25 05:00:00,6.4,70.0,4.8,0.0,0.0,3.8
2011-11-25 06:00:00,6.3,70.0,4.9,0.0,0.0,3.7
2011-11-25 07:00:00,6.2,71.0,4.7,0.0,0.0,3.3
2011-11-25 08:00:00,6.8,69.0,4.8,30.58,0.0,4.1
2011-11-25 09:00:00,8.8,59.0,5.4,194.6,0.0,6.0
2011-11-25 10:00:00,9.6,55.0,6.4,378.08,0.0,10.6
2011-11-25 11:00:00,10.6,50.0,4.3,536.54,0.0,16.2
2011-11-25 12:00:00,11.1,50.0,5.1,622.72,0.0,20.0
2011-11-25 13:00:00,11.0,46.0,5.1,661.64,0.0,21.2
2011-11-25 14:00:00,11.2,44.0,4.2,606.0400000000001,0.0,21.3
2011-11-25 15:00:00,11.5,45.0,3.2,503.18,0.0,15.4
2011-11-25 16:00:00,11.2,45.0,3.4,319.7,0.0,13.2
2011-11-25 17:00:00,10.1,46.0,3.0,108.42,0.0,9.6
2011-11-25 18:00:00,9.0,56.0,3.9,5.5600000000000005,0.0,7.3
2011-11-25 19:00:00,9.0,53.0,4.7,0.0,0.0,6.3
2011-11-25 20:00:00,8.3,53.0,3.4,0.0,0.0,5.6
2011-11-25 21:00:00,8.8,59.0,3.3,0.0,0.0,5.4
2011-11-25 22:00:00,8.5,62.0,3.5,0.0,0.0,5.8
2011-11-25 23:00:00,9.2,64.0,3.5,0.0,0.0,5.5
2011-11-26 00:00:00,9.7,60.0,3.0,0.0,0.0,5.5
2011-11-26 01:00:00,9.6,59.0,3.2,0.0,0.0,5.3
2011-11-26 02:00:00,8.9,66.0,4.5,0.0,0.0,5.0
2011-11-26 03:00:00,7.3,74.0,5.4,0.0,0.0,4.7
2011-11-26 04:00:00,8.1,72.0,5.0,0.0,0.0,4.6
2011-11-26 05:00:00,7.9,73.0,4.7,0.0,0.0,4.6
2011-11-26 06:00:00,8.7,71.0,4.9,0.0,0.0,5.4
2011-11-26 07:00:00,8.3,73.0,4.8,0.0,0.0,4.8
2011-11-26 08:00:00,8.8,75.0,4.9,19.46,0.0,5.9
2011-11-26 09:00:00,11.6,70.0,4.7,158.45999999999998,0.0,8.5
2011-11-26 10:00:00,13.9,63.0,4.5,339.15999999999997,0.0,13.3
2011-11-26 11:00:00,15.3,60.0,4.0,483.72,0.0,18.4
2011-11-26 12:00:00,15.9,57.0,4.3,569.9,0.0,22.3
2011-11-26 13:00:00,16.2,59.0,4.3,606.0400000000001,0.0,24.3
2011-11-26 14:00:00,15.6,57.0,4.5,542.1,0.0,23.8
2011-11-26 15:00:00,15.7,60.0,4.2,442.02,0.0,19.2
2011-11-26 16:00:00,14.9,62.0,5.0,272.44,0.0,16.6
2011-11-26 17:00:00,14.1,67.0,4.4,97.3,0.0,13.4
2011-11-26 18:00:00,13.5,70.0,5.2,2.78,0.0,11.3
2011-11-26 19:00:00,12.9,72.0,4.6,0.0,0.0,10.2
2011-11-26 20:00:00,12.5,74.0,4.9,0.0,0.0,9.6
2011-11-26 21:00:00,12.5,74.0,4.7,0.0,0.0,9.3
2011-11-26 22:00:00,12.7,74.0,5.1,0.0,0.0,9.2
2011-11-26 23:00:00,13.3,76.0,4.8,0.0,0.0,9.6
2011-11-27 00:00:00,13.5,77.0,5.2,0.0,0.0,9.7
2011-11-27 01:00:00,12.8,79.0,4.5,0.0,0.0,9.4
2011-11-27 02:00:00,13.2,79.0,4.6,0.0,0.0,9.3
2011-11-27 03:00:00,13.6,80.0,5.5,0.0,0.0,9.5
2011-11-27 04:00:00,14.6,76.0,5.7,0.0,0.0,10.1
2011-11-27 05:00:00,15.5,74.0,5.2,0.0,0.0,10.5
2011-11-27 06:00:00,13.9,82.0,4.7,0.0,0.0,9.9
2011-11-27 07:00:00,13.8,81.0,4.7,0.0,0.0,9.7
2011-11-27 08:00:00,13.6,83.0,4.7,11.12,0.0,10.5
2011-11-27 09:00:00,15.2,80.0,3.9,91.74,0.0,13.0
2011-11-27 10:00:00,17.3,75.0,4.1,219.62,0.0,16.3
2011-11-27 11:00:00,18.7,71.0,4.9,397.54,0.0,19.6
2011-11-27 12:00:00,18.9,67.0,5.4,414.22,0.0,21.7
2011-11-27 13:00:00,19.5,68.0,5.1,453.14,0.0,23.5
2011-11-27 14:00:00,19.2,69.0,4.6,378.08,0.0,23.0
2011-11-27 15:00:00,19.4,68.0,4.0,422.56,0.0,21.4
2011-11-27 16:00:00,18.9,70.0,4.2,289.12,0.0,19.4
2011-11-27 17:00:00,17.6,76.0,3.2,102.86,0.0,16.3
2011-11-27 18:00:00,16.9,80.0,2.9,2.78,0.0,14.1
2011-11-27 19:00:00,16.8,61.0,3.2,0.0,0.0,12.8
2011-11-27 20:00:00,16.0,75.0,3.7,0.0,0.0,12.3
2011-11-27 21:00:00,15.5,79.0,3.5,0.0,0.0,11.8
2011-11-27 22:00:00,15.5,80.0,3.9,0.0,0.0,11.8
2011-11-27 23:00:00,16.1,75.0,3.4,0.0,0.0,11.7
2011-11-28 00:00:00,17.1,70.0,1.8,0.0,0.0,12.1
2011-11-28 01:00:00,17.4,71.0,2.0,0.0,0.0,12.0
2011-11-28 02:00:00,17.5,62.0,3.3,0.0,0.0,11.8
2011-11-28 03:00:00,17.8,68.0,1.7,0.0,0.0,12.2
2011-11-28 04:00:00,17.8,71.0,2.4,0.0,0.0,12.5
2011-11-28 05:00:00,17.8,70.0,2.4,0.0,0.0,12.7
2011-11-28 06:00:00,18.1,65.0,2.2,0.0,0.0,12.5
2011-11-28 07:00:00,18.0,67.0,1.9,0.0,0.0,12.3
2011-11-28 08:00:00,18.0,66.0,1.9,2.78,0.0,12.9
2011-11-28 09:00:00,18.3,64.0,2.5,111.2,0.0,15.2
2011-11-28 10:00:00,20.4,66.0,1.3,322.47999999999996,0.0,20.4
2011-11-28 11:00:00,21.4,66.0,1.1,492.06,0.0,25.3
2011-11-28 12:00:00,20.1,68.0,2.4,478.16,0.0,25.7
2011-11-28 13:00:00,20.5,68.0,3.0,450.36,0.0,25.7
2011-11-28 14:00:00,21.1,63.0,2.5,486.5,0.0,27.3
2011-11-28 15:00:00,21.2,71.0,1.4,386.42,0.0,23.9
2011-11-28 16:00:00,21.6,71.0,0.6,280.78000000000003,0.0,22.7
2011-11-28 17:00:00,20.2,78.0,1.8,97.3,0.0,19.2
2011-11-28 18:00:00,19.0,83.0,2.6,0.0,0.0,16.9
2011-11-28 19:00:00,18.5,87.0,3.6,0.0,0.0,15.9
2011-11-28 20:00:00,18.6,83.0,2.8,0.0,0.0,15.5
2011-11-28 21:00:00,18.9,61.0,3.4,0.0,0.0,14.6
2011-11-28 22:00:00,18.3,68.0,3.4,0.0,0.0,14.5
2011-11-28 23:00:00,18.9,69.0,3.7,0.0,0.0,14.5
2011-11-29 00:00:00,18.3,69.0,4.0,0.0,0.0,14.5
2011-11-29 01:00:00,17.4,72.0,4.0,0.0,0.0,14.4
2011-11-29 02:00:00,17.3,71.0,4.0,0.0,0.0,14.6
2011-11-29 03:00:00,18.7,65.0,3.8,0.0,0.0,14.1
2011-11-29 04:00:00,17.7,75.0,2.8,0.0,0.0,14.2
2011-11-29 05:00:00,19.0,71.0,1.3,0.0,0.0,13.9
2011-11-29 06:00:00,17.7,77.0,2.5,0.0,0.0,13.7
2011-11-29 07:00:00,18.0,78.0,1.3,0.0,0.0,13.3
2011-11-29 08:00:00,18.1,78.0,0.0,2.78,0.0,13.9
2011-11-29 09:00:00,17.8,73.0,1.0,88.96000000000001,0.0,16.8
2011-11-29 10:00:00,17.5,95.0,3.6,122.32,0.0,17.9
2011-11-29 11:00:00,18.2,96.0,3.5,269.65999999999997,0.0,22.8
2011-11-29 12:00:00,19.6,85.0,1.4,581.02,0.0,28.7
2011-11-29 13:00:00,18.2,92.0,6.2,494.84,0.0,24.4
2011-11-29 14:00:00,18.1,96.0,2.6,130.66,0.0,21.6
2011-11-29 15:00:00,17.8,95.0,3.0,130.66,0.0,21.2
2011-11-29 16:00:00,17.5,95.0,4.6,133.44,0.0,20.2
2011-11-29 17:00:00,16.7,97.0,3.5,50.04,0.0,18.2
2011-11-29 18:00:00,16.9,97.0,3.4,0.0,0.0,16.8
2011-11-29 19:00:00,16.3,98.0,4.0,0.0,0.0,15.3
2011-11-29 20:00:00,16.6,98.0,3.7,0.0,0.0,14.9
2011-11-29 21:00:00,17.3,97.0,4.2,0.0,0.0,15.8
2011-11-29 22:00:00,17.0,95.0,4.0,0.0,0.0,15.8
2011-11-29 23:00:00,17.7,86.0,3.0,0.0,0.0,14.1
2011-11-30 00:00:00,18.5,78.0,1.7,0.0,0.0,13.9
2011-11-30 01:00:00,16.5,86.0,2.3,0.0,0.0,13.1
2011-11-30 02:00:00,16.6,82.0,2.5,0.0,0.0,12.7
2011-11-30 03:00:00,17.0,85.0,3.3,0.0,0.0,13.3
2011-11-30 04:00:00,17.7,80.0,1.2,0.0,0.0,13.2
2011-11-30 05:00:00,18.4,91.0,3.4,0.0,0.0,15.9
2011-11-30 06:00:00,17.0,97.0,3.5,0.0,0.0,15.4
2011-11-30 07:00:00,18.3,81.0,0.8,0.0,0.0,14.1
2011-11-30 08:00:00,18.4,82.0,2.2,19.46,0.0,14.6
2011-11-30 09:00:00,19.9,76.0,1.5,152.9,0.0,16.4
2011-11-30 10:00:00,20.7,81.0,0.9,328.03999999999996,0.0,20.7
2011-11-30 11:00:00,20.1,85.0,1.7,478.16,0.0,24.5
2011-11-30 12:00:00,19.0,85.0,5.3,405.88,0.0,23.5
2011-11-30 13:00:00,15.2,98.0,10.9,111.2,0.0,18.1
2011-11-30 14:00:00,14.8,98.0,8.9,63.940000000000005,0.0,16.5
2011-11-30 15:00:00,13.9,98.0,11.9,25.02,0.0,14.7
2011-11-30 16:00:00,13.4,97.0,14.2,30.58,0.0,13.8
2011-11-30 17:00:00,13.7,87.0,13.0,0.0,0.0,13.2
2011-11-30 18:00:00,13.8,82.0,10.9,0.0,0.4,12.9
2011-11-30 19:00:00,13.4,85.0,11.5,0.0,0.0,12.8
2011-11-30 20:00:00,13.1,90.0,10.8,0.0,0.0,12.8
2011-11-30 21:00:00,13.1,93.0,10.9,0.0,0.0,12.7
2011-11-30 22:00:00,12.9,91.0,12.0,0.0,0.0,12.5
2011-11-30 23:00:00,12.8,97.0,8.1,0.0,0.0,12.6
2011-12-01 00:00:00,12.5,90.0,3.3,0.0,0.0,12.2
2011-12-01 01:00:00,13.2,86.0,1.1,0.0,0.0,12.5
2011-12-01 02:00:00,12.7,90.0,3.0,0.0,0.0,12.3
2011-12-01 03:00:00,12.4,95.0,4.1,0.0,0.5,12.3
2011-12-01 04:00:00,11.9,95.0,8.5,0.0,0.0,11.8
2011-12-01 05:00:00,11.6,96.0,8.4,0.0,0.0,11.5
2011-12-01 06:00:00,11.1,96.0,6.8,0.0,5.0,11.1
2011-12-01 07:00:00,10.6,92.0,7.9,0.0,0.0,10.5
2011-12-01 08:00:00,10.4,95.0,6.4,0.0,0.0,10.5
2011-12-01 09:00:00,10.5,91.0,6.5,52.82,1.5,11.3
2011-12-01 10:00:00,10.7,88.0,8.3,136.22,0.0,12.4
2011-12-01 11:00:00,10.8,87.0,8.4,164.01999999999998,0.0,11.9
2011-12-01 12:00:00,11.1,86.0,7.0,116.76,0.0,12.2
2011-12-01 13:00:00,11.2,84.0,5.6,144.56,0.0,12.2
2011-12-01 14:00:00,11.4,82.0,8.6,136.22,0.0,12.2
2011-12-01 15:00:00,11.4,82.0,7.9,119.54,0.0,12.0
2011-12-01 16:00:00,11.3,82.0,7.2,63.940000000000005,0.0,11.2
2011-12-01 17:00:00,11.5,80.0,7.9,2.78,0.0,10.7
2011-12-01 18:00:00,11.4,81.0,8.4,0.0,0.0,10.3
2011-12-01 19:00:00,11.3,79.0,6.2,0.0,0.0,10.1
2011-12-01 20:00:00,11.5,75.0,7.6,0.0,0.0,9.9
2011-12-01 21:00:00,11.4,75.0,7.3,0.0,0.0,9.8
2011-12-01 22:00:00,11.3,76.0,6.2,0.0,0.0,9.7
2011-12-01 23:00:00,11.0,77.0,5.3,0.0,0.0,9.6
2011-12-02 00:00:00,10.9,76.0,5.6,0.0,0.0,8.9
2011-12-02 01:00:00,10.8,74.0,6.0,0.0,0.0,8.7
2011-12-02 02:00:00,10.6,74.0,6.0,0.0,0.0,8.3
2011-12-02 03:00:00,11.0,72.0,5.9,0.0,0.0,9.0
2011-12-02 04:00:00,11.3,70.0,5.0,0.0,0.0,9.1
2011-12-02 05:00:00,11.2,70.0,4.3,0.0,0.0,9.1
2011-12-02 06:00:00,11.4,69.0,5.3,0.0,0.0,8.9
2011-12-02 07:00:00,11.2,71.0,6.1,0.0,0.0,9.0
2011-12-02 08:00:00,11.2,72.0,5.4,0.0,0.0,9.1
2011-12-02 09:00:00,11.5,71.0,4.5,44.48,0.0,10.2
2011-12-02 10:00:00,12.1,70.0,2.9,80.61999999999999,0.0,11.5
2011-12-02 11:00:00,12.6,69.0,4.1,155.68,0.0,13.2
2011-12-02 12:00:00,12.7,71.0,4.0,122.32,0.0,13.0
2011-12-02 13:00:00,12.3,77.0,3.4,88.96000000000001,0.0,12.7
2011-12-02 14:00:00,12.3,83.0,6.8,72.28,0.0,11.9
2011-12-02 15:00:00,12.1,89.0,5.3,50.04,0.5,12.0
2011-12-02 16:00:00,12.0,92.0,6.4,25.02,0.0,11.7
2011-12-02 17:00:00,11.6,88.0,6.0,2.78,0.0,11.0
2011-12-02 18:00:00,11.6,88.0,7.9,0.0,4.0,10.8
2011-12-02 19:00:00,11.5,88.0,9.2,0.0,0.0,10.5
2011-12-02 20:00:00,11.1,88.0,6.7,0.0,0.0,10.3
2011-12-02 21:00:00,11.4,84.0,9.2,0.0,2.5,10.2
2011-12-02 22:00:00,11.5,84.0,9.7,0.0,0.0,10.2
2011-12-02 23:00:00,11.5,78.0,9.8,0.0,0.0,10.0
2011-12-03 00:00:00,12.0,75.0,9.1,0.0,0.5,9.8
2011-12-03 01:00:00,12.2,74.0,8.1,0.0,0.0,9.8
2011-12-03 02:00:00,12.0,73.0,7.8,0.0,0.0,9.6
2011-12-03 03:00:00,11.7,77.0,9.1,0.0,0.0,9.7
2011-12-03 04:00:00,11.3,77.0,9.8,0.0,0.0,9.7
2011-12-03 05:00:00,10.8,75.0,8.2,0.0,0.0,9.4
2011-12-03 06:00:00,10.5,83.0,8.3,0.0,1.0,9.1
2011-12-03 07:00:00,11.3,80.0,10.7,0.0,0.0,9.6
2011-12-03 08:00:00,11.5,79.0,11.2,2.78,0.0,9.7
2011-12-03 09:00:00,12.4,64.0,12.0,25.02,0.5,10.3
2011-12-03 10:00:00,12.7,60.0,11.5,102.86,0.0,10.9
2011-12-03 11:00:00,12.7,60.0,11.6,155.68,0.0,11.4
2011-12-03 12:00:00,13.3,69.0,14.1,214.06,0.0,15.9
2011-12-03 13:00:00,13.6,66.0,12.6,480.94,0.0,18.1
2011-12-03 14:00:00,11.9,77.0,15.0,391.98,0.0,16.5
2011-12-03 15:00:00,11.7,72.0,14.2,405.88,0.0,13.0
2011-12-03 16:00:00,11.7,68.0,14.6,233.52,0.0,10.9
2011-12-03 17:00:00,11.9,58.0,14.1,61.16,0.0,8.7
2011-12-03 18:00:00,11.6,52.0,15.6,0.0,0.0,8.3
2011-12-03 19:00:00,11.5,55.0,13.2,0.0,0.0,7.9
2011-12-03 20:00:00,11.5,61.0,9.8,0.0,0.0,8.0
2011-12-03 21:00:00,11.5,60.0,10.1,0.0,0.0,8.0
2011-12-03 22:00:00,10.7,69.0,12.0,0.0,0.0,8.5
2011-12-03 23:00:00,11.2,66.0,12.5,0.0,0.0,8.5
2011-12-04 00:00:00,10.9,61.0,10.4,0.0,0.0,6.9
2011-12-04 01:00:00,10.8,58.0,10.0,0.0,0.0,6.5
2011-12-04 02:00:00,10.9,53.0,9.3,0.0,0.0,6.6
2011-12-04 03:00:00,10.7,54.0,8.7,0.0,0.0,6.6
2011-12-04 04:00:00,10.6,55.0,9.3,0.0,0.0,6.8
2011-12-04 05:00:00,10.7,54.0,7.0,0.0,0.0,7.3
2011-12-04 06:00:00,10.9,57.0,7.9,0.0,0.0,7.4
2011-12-04 07:00:00,10.5,58.0,3.9,0.0,0.0,7.3
2011-12-04 08:00:00,10.8,55.0,6.3,8.34,0.0,7.9
2011-12-04 09:00:00,11.0,52.0,6.7,77.84,0.0,9.1
2011-12-04 10:00:00,11.1,52.0,8.4,119.54,0.0,9.3
2011-12-04 11:00:00,11.4,60.0,8.6,180.7,0.0,10.4
2011-12-04 12:00:00,11.8,56.0,8.2,191.82,0.0,12.5
2011-12-04 13:00:00,11.4,59.0,8.4,139.0,0.0,10.8
2011-12-04 14:00:00,11.2,59.0,9.4,147.34,0.0,10.2
2011-12-04 15:00:00,10.9,60.0,10.7,63.940000000000005,0.0,9.2
2011-12-04 16:00:00,10.9,62.0,10.2,50.04,0.0,9.0
2011-12-04 17:00:00,10.8,59.0,8.9,27.8,0.0,8.4
2011-12-04 18:00:00,10.7,61.0,8.8,0.0,0.0,8.1
2011-12-04 19:00:00,10.8,58.0,9.0,0.0,0.0,8.0
2011-12-04 20:00:00,10.6,58.0,7.5,0.0,0.0,7.8
2011-12-04 21:00:00,10.7,56.0,8.8,0.0,0.0,7.3
2011-12-04 22:00:00,10.6,59.0,9.1,0.0,0.0,7.8
2011-12-04 23:00:00,10.1,61.0,8.3,0.0,0.0,7.4
2011-12-05 00:00:00,10.0,59.0,9.2,0.0,0.0,6.9
2011-12-05 01:00:00,9.9,63.0,8.0,0.0,0.0,6.8
2011-12-05 02:00:00,8.9,59.0,8.6,0.0,0.0,5.9
2011-12-05 03:00:00,9.2,61.0,9.5,0.0,0.0,5.6
2011-12-05 04:00:00,9.1,58.0,9.9,0.0,0.0,5.4
2011-12-05 05:00:00,8.8,59.0,9.0,0.0,0.0,5.1
2011-12-05 06:00:00,8.2,48.0,9.6,0.0,0.0,4.2
2011-12-05 07:00:00,8.0,59.0,7.8,0.0,0.0,4.1
2011-12-05 08:00:00,7.5,52.0,6.1,16.68,0.0,3.9
2011-12-05 09:00:00,8.3,49.0,7.8,175.14,0.0,4.8
2011-12-05 10:00:00,8.8,46.0,7.0,369.74,0.0,7.1
2011-12-05 11:00:00,9.7,43.0,6.8,525.42,0.0,12.1
2011-12-05 12:00:00,9.7,46.0,7.1,597.6999999999999,0.0,15.5
2011-12-05 13:00:00,10.3,47.0,6.0,633.8399999999999,0.0,18.0
2011-12-05 14:00:00,9.8,50.0,8.7,569.9,0.0,16.8
2011-12-05 15:00:00,10.1,53.0,6.3,472.6,0.0,12.5
2011-12-05 16:00:00,9.8,54.0,3.9,303.02000000000004,0.0,11.7
2011-12-05 17:00:00,9.2,52.0,4.0,127.88,0.0,8.4
2011-12-05 18:00:00,8.8,55.0,4.0,0.0,0.0,6.6
2011-12-05 19:00:00,10.2,51.0,3.2,0.0,0.0,6.7
2011-12-05 20:00:00,10.0,52.0,3.0,0.0,0.0,7.2
2011-12-05 21:00:00,11.4,51.0,1.7,0.0,0.0,7.6
2011-12-05 22:00:00,10.2,56.0,3.3,0.0,0.0,7.7
2011-12-05 23:00:00,10.8,53.0,2.0,0.0,0.0,7.1
2011-12-06 00:00:00,11.7,54.0,3.4,0.0,0.0,7.6
2011-12-06 01:00:00,10.9,58.0,4.1,0.0,0.0,7.7
2011-12-06 02:00:00,10.5,67.0,3.8,0.0,0.0,7.7
2011-12-06 03:00:00,10.4,71.0,4.7,0.0,0.0,7.4
2011-12-06 04:00:00,10.6,72.0,4.5,0.0,0.0,7.1
2011-12-06 05:00:00,10.0,73.0,5.6,0.0,0.0,6.8
2011-12-06 06:00:00,10.2,73.0,4.2,0.0,0.0,7.7
2011-12-06 07:00:00,11.7,64.0,3.0,0.0,0.0,8.1
2011-12-06 08:00:00,12.0,62.0,3.3,2.78,0.0,8.4
2011-12-06 09:00:00,12.3,68.0,5.9,91.74,0.0,10.4
2011-12-06 10:00:00,13.3,71.0,8.1,255.76,0.0,13.0
2011-12-06 11:00:00,12.7,71.0,7.8,439.24,0.0,15.4
2011-12-06 12:00:00,12.4,67.0,8.6,553.22,0.0,18.5
2011-12-06 13:00:00,12.6,69.0,6.3,411.44,0.0,16.6
2011-12-06 14:00:00,12.9,68.0,7.1,369.74,0.0,17.3
2011-12-06 15:00:00,12.4,66.0,7.8,344.71999999999997,0.0,15.4
2011-12-06 16:00:00,11.8,71.0,7.6,180.7,0.0,12.8
2011-12-06 17:00:00,11.5,70.0,6.0,94.52,0.0,10.8
2011-12-06 18:00:00,11.4,70.0,5.6,2.78,0.0,9.5
2011-12-06 19:00:00,11.2,72.0,5.7,0.0,0.0,8.7
2011-12-06 20:00:00,10.8,70.0,6.2,0.0,0.0,8.2
2011-12-06 21:00:00,10.9,62.0,7.9,0.0,0.0,7.8
2011-12-06 22:00:00,10.1,68.0,6.4,0.0,0.0,7.4
2011-12-06 23:00:00,10.8,64.0,6.7,0.0,0.0,7.7
2011-12-07 00:00:00,10.9,62.0,6.2,0.0,0.0,8.4
2011-12-07 01:00:00,11.1,63.0,6.2,0.0,0.0,8.2
2011-12-07 02:00:00,11.0,64.0,5.2,0.0,0.0,8.7
2011-12-07 03:00:00,11.3,65.0,5.4,0.0,0.0,8.9
2011-12-07 04:00:00,11.1,68.0,6.5,0.0,0.0,8.7
2011-12-07 05:00:00,10.6,70.0,6.9,0.0,0.0,8.6
2011-12-07 06:00:00,10.6,66.0,7.6,0.0,0.5,8.3
2011-12-07 07:00:00,10.0,70.0,7.3,0.0,0.0,8.1
2011-12-07 08:00:00,9.8,67.0,7.9,0.0,0.0,7.9
2011-12-07 09:00:00,9.4,70.0,5.7,8.34,1.0,8.3
2011-12-07 10:00:00,9.9,66.0,5.6,41.7,0.0,8.5
2011-12-07 11:00:00,9.3,68.0,5.0,66.72,0.0,9.3
2011-12-07 12:00:00,9.7,69.0,4.9,88.96000000000001,0.5,9.5
2011-12-07 13:00:00,9.6,72.0,5.4,83.39999999999999,0.0,10.2
2011-12-07 14:00:00,9.5,77.0,5.3,125.1,0.0,10.4
2011-12-07 15:00:00,9.9,69.0,6.1,61.16,0.5,9.4
2011-12-07 16:00:00,9.9,65.0,4.8,36.14,0.0,8.9
2011-12-07 17:00:00,9.9,66.0,4.9,0.0,0.0,8.3
2011-12-07 18:00:00,9.2,68.0,4.4,0.0,0.0,7.8
2011-12-07 19:00:00,9.6,71.0,5.8,0.0,0.0,7.9
2011-12-07 20:00:00,8.3,82.0,4.8,0.0,0.0,7.8
2011-12-07 21:00:00,8.5,81.0,5.0,0.0,1.0,7.8
2011-12-07 22:00:00,9.6,76.0,4.8,0.0,0.0,7.9
2011-12-07 23:00:00,9.9,69.0,6.1,0.0,0.0,7.9
2011-12-08 00:00:00,8.9,78.0,4.9,0.0,0.5,7.7
2011-12-08 01:00:00,9.4,77.0,5.3,0.0,0.0,7.9
2011-12-08 02:00:00,9.5,80.0,6.1,0.0,0.0,8.2
2011-12-08 03:00:00,9.3,80.0,5.7,0.0,1.5,8.1
2011-12-08 04:00:00,9.2,80.0,5.8,0.0,0.0,8.0
2011-12-08 05:00:00,9.9,78.0,8.6,0.0,0.0,8.3
2011-12-08 06:00:00,10.2,74.0,8.5,0.0,0.5,8.1
2011-12-08 07:00:00,10.3,70.0,9.4,0.0,0.0,8.1
2011-12-08 08:00:00,10.4,64.0,8.3,0.0,0.0,7.7
